head,relation,tail
New Jersey,government.governmental_jurisdiction.agencies,New Jersey Economic Development Authority
New Jersey,government.governmental_jurisdiction.agencies,New Jersey Department of Law and Public Safety
New Jersey,government.governmental_jurisdiction.agencies,New Jersey Division of Consumer Affairs
New Jersey,government.governmental_jurisdiction.agencies,New Jersey Department of Agriculture
New Jersey,government.governmental_jurisdiction.agencies,New Jersey State Athletic Control Board
New Jersey,government.governmental_jurisdiction.agencies,New Jersey Turnpike Authority
New Jersey,government.governmental_jurisdiction.agencies,New Jersey Commission on Holocaust Education
New Jersey,government.governmental_jurisdiction.agencies,New Jersey State Council on the Arts
New Jersey,government.governmental_jurisdiction.agencies,Casino Reinvestment Development Authority
New Jersey,government.governmental_jurisdiction.agencies,New Jersey Department of Health and Senior Services
New Jersey,government.governmental_jurisdiction.agencies,New Jersey Department of Labor and Workforce Development
New Jersey,government.governmental_jurisdiction.agencies,Historic Preservation Office of the New Jersey Department of Environmental Protection
New Jersey,film.film_location.featured_in_films,In & Out
New Jersey,film.film_location.featured_in_films,The Lord of the G-Strings: The Femaleship of the String
New Jersey,film.film_location.featured_in_films,Riding in Cars with Boys
New Jersey,film.film_location.featured_in_films,Split Ends
New Jersey,film.film_location.featured_in_films,Midnight Cowboy
New Jersey,location.location.partiallycontains,m.0wg8mm7
New Jersey,location.location.partiallycontains,m.0wg8mmk
New Jersey,location.location.partiallycontains,m.0wg8mlm
New Jersey,location.location.partiallycontains,m.0wg8mmw
New Jersey,location.location.partiallycontains,m.0wg8mmd
New Jersey,location.location.partiallycontains,m.0wg8mm2
New Jersey,location.location.partiallycontains,m.010pmh26
New Jersey,location.location.partiallycontains,m.0wg8mlg
New Jersey,location.location.partiallycontains,m.0wg8mmq
New Jersey,location.location.partiallycontains,m.0wg8ml3
New Jersey,location.location.partiallycontains,m.0wg8mly
New Jersey,military.military_unit_place_of_origin.military_units,13th New Jersey Volunteer Infantry
New Jersey,military.military_unit_place_of_origin.military_units,15th New Jersey Volunteer Infantry
New Jersey,military.military_unit_place_of_origin.military_units,39th New Jersey Volunteer Infantry
New Jersey,military.military_unit_place_of_origin.military_units,7th New Jersey Volunteer Infantry
New Jersey,military.military_unit_place_of_origin.military_units,6th New Jersey Volunteer Infantry
New Jersey,military.military_unit_place_of_origin.military_units,3rd New Jersey Volunteer Infantry
New Jersey,military.military_unit_place_of_origin.military_units,1st New Jersey Volunteer Infantry
New Jersey,military.military_unit_place_of_origin.military_units,40th New Jersey Volunteer Infantry
New Jersey,military.military_unit_place_of_origin.military_units,23rd New Jersey Volunteer Infantry
New Jersey,military.military_unit_place_of_origin.military_units,11th New Jersey Volunteer Infantry Regiment
New Jersey,military.military_unit_place_of_origin.military_units,10th New Jersey Volunteer Infantry
New Jersey,military.military_unit_place_of_origin.military_units,9th New Jersey Volunteer Infantry
New Jersey,government.political_district.representatives,m.09ryj60
New Jersey,government.political_district.representatives,m.09ryjsj
New Jersey,government.political_district.representatives,m.0y7nq48
New Jersey,government.political_district.representatives,m.0nbyvwv
New Jersey,government.political_district.representatives,m.0w2m12h
New Jersey,government.political_district.representatives,m.09rjyzq
New Jersey,government.political_district.representatives,m.0mtnz10
New Jersey,government.political_district.representatives,m.09rjyy2
New Jersey,government.political_district.representatives,m.0m4p0nq
New Jersey,government.political_district.representatives,m.09rjz0l
New Jersey,government.political_district.representatives,m.0n66vlh
New Jersey,government.political_district.representatives,m.0m1f60p
New Jersey,government.political_district.representatives,m.07yrp98
New Jersey,government.political_district.representatives,m.09rjyxg
New Jersey,government.political_district.representatives,m.0nc__7g
New Jersey,government.political_district.representatives,m.0n7z7cy
New Jersey,government.political_district.representatives,m.09rjyt1
New Jersey,government.political_district.representatives,m.0j_z8md
New Jersey,government.political_district.representatives,m.09rjytr
New Jersey,government.political_district.representatives,m.0n7z5kl
New Jersey,government.political_district.representatives,m.0m4fk7t
New Jersey,government.political_district.representatives,m.09ryhvt
New Jersey,government.political_district.representatives,m.09pv6sx
New Jersey,government.political_district.representatives,m.09sf1bg
New Jersey,government.political_district.representatives,m.0m3mhqq
New Jersey,government.political_district.representatives,m.09rjywh
New Jersey,government.political_district.representatives,m.0m3ky9q
New Jersey,government.political_district.representatives,m.09ryhvk
New Jersey,book.book_subject.works,The wishbones
New Jersey,book.book_subject.works,Death by Station Wagon
New Jersey,book.book_subject.works,Hard Eight
New Jersey,book.book_subject.works,Clockers
New Jersey,book.book_subject.works,The Ice Man
New Jersey,book.book_subject.works,Indignation
New Jersey,book.book_subject.works,Puppets
New Jersey,book.book_subject.works,Aberration of Starlight
New Jersey,book.book_subject.works,Amber Brown Is Green With Envy
New Jersey,book.book_subject.works,The Last Housewife
New Jersey,book.book_subject.works,Illustra
New Jersey,book.book_subject.works,Visions of Sugar Plums
New Jersey,book.book_subject.works,The Empress of Weehawken
New Jersey,book.book_subject.works,High Five
New Jersey,book.book_subject.works,Tales of the Jersey Devil
New Jersey,book.book_subject.works,The lost legends of New Jersey
New Jersey,book.book_subject.works,Winter and Night
New Jersey,book.book_subject.works,Keep smiling through
New Jersey,book.book_subject.works,"Middletown, America"
New Jersey,book.book_subject.works,Two for the Dough
New Jersey,book.book_subject.works,Under the Knife
New Jersey,book.book_subject.works,Where evil sleeps
New Jersey,book.book_subject.works,Four to Score
New Jersey,book.book_subject.works,Creepers
New Jersey,book.book_subject.works,Bad haircut
New Jersey,book.book_subject.works,New Jersey
New Jersey,book.book_subject.works,When One Man Dies
New Jersey,book.book_subject.works,Election
New Jersey,book.book_subject.works,These daring disturbers of the public peace
New Jersey,book.book_subject.works,Joe College
New Jersey,book.book_subject.works,Fatal tryst
New Jersey,book.book_subject.works,Turnpike flameout
New Jersey,book.book_subject.works,Tooth imprints on a corn dog
New Jersey,book.book_subject.works,Seven Jersey Murders
New Jersey,book.book_subject.works,The Family Stalker
New Jersey,book.book_subject.works,Eleven on Top
New Jersey,book.book_subject.works,Mazel
New Jersey,book.book_subject.works,Bomb squad officer
New Jersey,book.book_subject.works,Streams of Babel
New Jersey,book.book_subject.works,Superfudge
New Jersey,book.book_subject.works,Say Goodnight to the Boys In Blue
New Jersey,book.book_subject.works,Of Blood and Sorrow
New Jersey,book.book_subject.works,Only Begotten Daughter
New Jersey,book.book_subject.works,Body toxic
New Jersey,book.book_subject.works,Marching Home
New Jersey,book.book_subject.works,Stolen Away
New Jersey,book.book_subject.works,Plum Spooky
New Jersey,book.book_subject.works,Coming Back to Me
New Jersey,book.book_subject.works,Farewell to the factory
New Jersey,book.book_subject.works,Murdered in Jersey
New Jersey,location.location.containedby,Mid-Atlantic states
New Jersey,wine.wine_region.wines,Tomasello Cherry Wine 500ml
New Jersey,wine.wine_region.wines,Tomasello Sparkling Pomegranate Wine
New Jersey,wine.wine_region.wines,Tomasello Winery 2006 Outer Coastal Plain Cabernet Sauvignon
New Jersey,wine.wine_region.wines,Tomasello Blackberry Wine 500ml
New Jersey,wine.wine_region.wines,Tomasello Sparkling Blueberry
New Jersey,wine.wine_region.wines,Tomasello Blueberry 50% - Pomegranate 50%
New Jersey,wine.wine_region.wines,Tomasello Cranberry Wine 500ml
New Jersey,wine.wine_region.wines,"Tomasello Cherry, Blueberry & Raspberry Forte"
New Jersey,wine.wine_region.wines,Tomasello Winery Outer Coastal Plain Villard Noir 2007
New Jersey,wine.wine_region.wines,Tomasello Blueberry Wine 500ml
New Jersey,organization.organization_scope.organizations_with_this_scope,New Jersey State Police
New Jersey,organization.organization_scope.organizations_with_this_scope,Gamesys
New Jersey,organization.organization_scope.organizations_with_this_scope,Genesis Landscaping
New Jersey,organization.organization_scope.organizations_with_this_scope,US Notary Public Association
New Jersey,organization.organization_scope.organizations_with_this_scope,NORML New Jersey
New Jersey,organization.organization_scope.organizations_with_this_scope,New Jersey On-Line
New Jersey,organization.organization_scope.organizations_with_this_scope,B'nai B'rith District Grand Lodge 3
New Jersey,location.location.events,2009 Hoboken International Film Festival
New Jersey,location.location.events,2012 New Jersey Independent South Asian Cine Fest
New Jersey,location.location.events,2011 Imagine Science Film Festival
New Jersey,location.location.events,2013 New Jersey Jewish Film Festival
New Jersey,location.location.events,2007 Hoboken International Film Festival
New Jersey,location.location.events,2010 Hoboken International Film Festival
New Jersey,location.location.events,2007 New Jersey Independent South Asian Cine Fest
New Jersey,location.location.events,2006 Hoboken International Film Festival
New Jersey,location.location.events,2002 New Jersey Jewish Film Festival
New Jersey,location.location.events,2008 Hoboken International Film Festival
New Jersey,location.location.events,Northern theater of the American Revolutionary War after Saratoga
New Jersey,location.location.events,2008 New Jersey Jewish Film Festival
New Jersey,location.location.events,"New Jersey Absentee Ballot Return Deadline, 2012"
New Jersey,location.location.events,Battle of Chestnut Neck
New Jersey,location.location.events,2010 New Jersey Independent South Asian Cine Fest
New Jersey,location.location.events,"New Jersey Republican primary, 2012"
New Jersey,location.location.events,2011 Hoboken International Film Festival
New Jersey,location.location.events,George Washington's crossing of the Delaware River
New Jersey,location.location.events,2011 New Jersey Independent South Asian Cine Fest
New Jersey,location.location.events,Battle of Connecticut Farms
New Jersey,location.location.events,2005 New Jersey Jewish Film Festival
New Jersey,location.location.events,2009 New Jersey Independent South Asian Cine Fest
New Jersey,location.location.events,The Affair at Little Egg Harbor
New Jersey,government.governmental_jurisdiction.government_positions,Secretary of State of New Jersey
New Jersey,government.governmental_jurisdiction.government_positions,New Jersey Attorney General
New Jersey,location.location.partially_contains,Hackensack River
New Jersey,location.location.partially_contains,Delaware Water Gap
New Jersey,location.location.partially_contains,Hudson River
New Jersey,location.location.partially_contains,New England Traverse
New Jersey,location.location.partially_contains,Saddle River
